Facility Name,Facility ID,State,Condition,Excess Readmission Ratio,Predicted Readmission Rate,Expected Readmission Rate,Number of Readmissions,Number of Discharges,Hospital Size,Performance
RIVERSIDE REGIONAL MEDICAL CENTER,490052,VA,Pneumonia,0.9882,15.4021,15.5863,87.0,570.0,Large,Average
RIVERSIDE REGIONAL MEDICAL CENTER,490052,VA,Heart Failure,0.9378,18.7023,19.9419,139.0,768.0,Very Large,Better Than Average
RIVERSIDE REGIONAL MEDICAL CENTER,490052,VA,COPD,1.047,19.2811,18.4151,41.0,195.0,Medium,Worse Than Average
RIVERSIDE REGIONAL MEDICAL CENTER,490052,VA,Heart Attack,0.8987,10.8144,12.0331,33.0,354.0,Large,Better Than Average
JOHNSTON MEMORIAL HOSPITAL,490053,VA,Pneumonia,0.9567,15.7266,16.4385,56.0,375.0,Large,Better Than Average
JOHNSTON MEMORIAL HOSPITAL,490053,VA,Heart Failure,0.9422,18.82,19.9745,29.0,177.0,Medium,Better Than Average
JOHNSTON MEMORIAL HOSPITAL,490053,VA,Heart Attack,1.0685,13.7764,12.8928,21.0,128.0,Medium,Worse Than Average
SENTARA VIRGINIA BEACH GENERAL HOSPITAL,490057,VA,Pneumonia,0.9987,16.0815,16.1026,112.0,697.0,Very Large,Average
SENTARA VIRGINIA BEACH GENERAL HOSPITAL,490057,VA,Heart Failure,1.0519,20.8822,19.8513,214.0,1007.0,Very Large,Worse Than Average
SENTARA VIRGINIA BEACH GENERAL HOSPITAL,490057,VA,COPD,0.915,17.0845,18.6708,30.0,214.0,Medium,Better Than Average
SENTARA VIRGINIA BEACH GENERAL HOSPITAL,490057,VA,Heart Attack,0.8892,11.3951,12.8153,34.0,350.0,Large,Better Than Average
BON SECOURS ST MARYS HOSPITAL,490059,VA,Pneumonia,0.9191,13.6505,14.8525,69.0,546.0,Large,Better Than Average
BON SECOURS ST MARYS HOSPITAL,490059,VA,Hip & Knee Replacement,0.9777,5.4218,5.5456,14.0,263.0,Medium,Better Than Average
BON SECOURS ST MARYS HOSPITAL,490059,VA,Heart Failure,0.994,18.8573,18.9706,141.0,750.0,Very Large,Average
BON SECOURS ST MARYS HOSPITAL,490059,VA,COPD,0.9473,17.653,18.6341,26.0,170.0,Medium,Better Than Average
BON SECOURS ST MARYS HOSPITAL,490059,VA,Heart Attack,0.9474,12.2055,12.8835,25.0,227.0,Medium,Better Than Average
CLINCH VALLEY MEDICAL CENTER,490060,VA,Pneumonia,0.9624,15.6555,16.2664,25.0,176.0,Medium,Better Than Average
CLINCH VALLEY MEDICAL CENTER,490060,VA,Heart Failure,1.0141,19.9854,19.7073,27.0,130.0,Medium,Average
CLINCH VALLEY MEDICAL CENTER,490060,VA,COPD,1.0166,18.8111,18.5045,11.0,52.0,Small,Average
INOVA FAIRFAX HOSPITAL,490063,VA,Pneumonia,1.0514,16.6346,15.8213,191.0,1128.0,Very Large,Worse Than Average
INOVA FAIRFAX HOSPITAL,490063,VA,Heart Failure,0.9418,18.7193,19.8756,298.0,1615.0,Very Large,Better Than Average
INOVA FAIRFAX HOSPITAL,490063,VA,COPD,0.8871,15.827,17.841,28.0,232.0,Medium,Better Than Average
INOVA FAIRFAX HOSPITAL,490063,VA,Heart Bypass Surgery,0.908,9.0162,9.9295,30.0,360.0,Large,Better Than Average
INOVA FAIRFAX HOSPITAL,490063,VA,Heart Attack,0.9098,11.8216,12.9934,61.0,556.0,Large,Better Than Average
SENTARA WILLIAMSBURG REGIONAL MEDICAL CENTER,490066,VA,Pneumonia,1.0178,15.8117,15.535,60.0,372.0,Large,Average
SENTARA WILLIAMSBURG REGIONAL MEDICAL CENTER,490066,VA,Heart Failure,0.8653,16.1119,18.62,63.0,454.0,Large,Better Than Average
SENTARA WILLIAMSBURG REGIONAL MEDICAL CENTER,490066,VA,COPD,1.0162,18.1822,17.8918,19.0,98.0,Small,Average
SENTARA WILLIAMSBURG REGIONAL MEDICAL CENTER,490066,VA,Heart Attack,1.0197,12.8943,12.6458,22.0,163.0,Medium,Average
BON SECOURS SOUTHSIDE MEDICAL CENTER,490067,VA,Pneumonia,1.1279,18.3186,16.2417,93.0,463.0,Large,Worse Than Average
BON SECOURS SOUTHSIDE MEDICAL CENTER,490067,VA,Heart Failure,1.1022,21.69,19.6783,131.0,571.0,Large,Worse Than Average
BON SECOURS SOUTHSIDE MEDICAL CENTER,490067,VA,COPD,0.9783,18.1821,18.5847,30.0,174.0,Medium,Better Than Average
BON SECOURS SOUTHSIDE MEDICAL CENTER,490067,VA,Heart Attack,0.9944,14.2261,14.3062,33.0,234.0,Medium,Average
BON SECOURS MEMORIAL REGIONAL MEDICAL CENTER,490069,VA,Pneumonia,0.9585,14.7859,15.4267,72.0,506.0,Large,Better Than Average
BON SECOURS MEMORIAL REGIONAL MEDICAL CENTER,490069,VA,Hip & Knee Replacement,0.907,4.9858,5.4967,11.0,243.0,Medium,Better Than Average
BON SECOURS MEMORIAL REGIONAL MEDICAL CENTER,490069,VA,Heart Failure,1.0321,19.8671,19.2496,164.0,814.0,Very Large,Worse Than Average
BON SECOURS MEMORIAL REGIONAL MEDICAL CENTER,490069,VA,COPD,1.0111,17.6836,17.4888,36.0,199.0,Medium,Average
BON SECOURS MEMORIAL REGIONAL MEDICAL CENTER,490069,VA,Heart Attack,0.9836,13.2157,13.4365,47.0,362.0,Large,Average
SOVAH HEALTH DANVILLE,490075,VA,Pneumonia,0.89,14.063,15.8003,74.0,581.0,Large,Better Than Average
SOVAH HEALTH DANVILLE,490075,VA,Heart Failure,1.1005,21.3801,19.4277,90.0,388.0,Large,Worse Than Average
SOVAH HEALTH DANVILLE,490075,VA,COPD,0.8999,15.7563,17.5087,23.0,194.0,Medium,Better Than Average
SOVAH HEALTH DANVILLE,490075,VA,Heart Attack,1.0521,13.1749,12.522,16.0,102.0,Medium,Worse Than Average
SENTARA MARTHA JEFFERSON HOSPITAL,490077,VA,Pneumonia,0.9207,13.5937,14.7646,54.0,437.0,Large,Better Than Average
SENTARA MARTHA JEFFERSON HOSPITAL,490077,VA,Heart Failure,0.8968,16.6108,18.522,82.0,540.0,Large,Better Than Average
SENTARA MARTHA JEFFERSON HOSPITAL,490077,VA,COPD,1.0008,16.7944,16.7802,14.0,83.0,Small,Average
SENTARA MARTHA JEFFERSON HOSPITAL,490077,VA,Heart Attack,0.9721,11.1323,11.4514,27.0,255.0,Medium,Better Than Average
VCU HEALTH TAPPAHANNOCK HOSPITAL,490084,VA,Pneumonia,0.967,14.235,14.7213,19.0,149.0,Medium,Better Than Average
VCU HEALTH TAPPAHANNOCK HOSPITAL,490084,VA,Heart Failure,1.046,19.3126,18.4641,32.0,149.0,Medium,Worse Than Average
CENTRA BEDFORD MEMORIAL HOSPITAL,490088,VA,Pneumonia,1.0138,14.061,13.8694,21.0,143.0,Medium,Average
CENTRA BEDFORD MEMORIAL HOSPITAL,490088,VA,Heart Failure,0.9964,17.618,17.6823,23.0,132.0,Medium,Average
CARILION FRANKLIN MEMORIAL HOSPITAL,490089,VA,Pneumonia,0.9712,13.3104,13.7057,25.0,202.0,Medium,Better Than Average
CARILION FRANKLIN MEMORIAL HOSPITAL,490089,VA,Heart Failure,0.921,16.4885,17.9034,16.0,132.0,Medium,Better Than Average
"SOUTHSIDE COMMUNITY HOSPITAL, INC",490090,VA,Pneumonia,0.9731,14.8743,15.2853,33.0,234.0,Medium,Better Than Average
"SOUTHSIDE COMMUNITY HOSPITAL, INC",490090,VA,Heart Failure,0.9052,17.8997,19.7739,24.0,174.0,Medium,Better Than Average
"SOUTHSIDE COMMUNITY HOSPITAL, INC",490090,VA,COPD,0.9563,16.7816,17.5483,11.0,85.0,Small,Better Than Average
BON SECOURS SOUTHAMPTON MEMORIAL HOSPITAL,490092,VA,Pneumonia,1.0919,16.3873,15.0076,19.0,80.0,Small,Worse Than Average
BON SECOURS SOUTHAMPTON MEMORIAL HOSPITAL,490092,VA,Heart Failure,1.0406,19.2749,18.5228,26.0,120.0,Medium,Worse Than Average
SENTARA CAREPLEX HOSPITAL,490093,VA,Pneumonia,1.0012,16.8825,16.8626,59.0,349.0,Large,Average
SENTARA CAREPLEX HOSPITAL,490093,VA,Heart Failure,1.0767,21.3627,19.8409,102.0,452.0,Large,Worse Than Average
SENTARA CAREPLEX HOSPITAL,490093,VA,COPD,0.9967,18.7525,18.8156,14.0,76.0,Small,Average
SENTARA CAREPLEX HOSPITAL,490093,VA,Heart Attack,0.9832,14.9067,15.1616,17.0,120.0,Medium,Average
COMMUNITY MEMORIAL HOSPITAL,490098,VA,Pneumonia,0.9932,15.3798,15.4849,28.0,185.0,Medium,Average
COMMUNITY MEMORIAL HOSPITAL,490098,VA,Heart Failure,1.002,19.634,19.5953,40.0,203.0,Medium,Average
INOVA FAIR OAKS HOSPITAL,490101,VA,Pneumonia,1.0912,15.9639,14.6298,73.0,421.0,Large,Worse Than Average
INOVA FAIR OAKS HOSPITAL,490101,VA,Heart Failure,0.8433,15.85,18.7946,54.0,416.0,Large,Better Than Average
RESTON HOSPITAL CENTER,490107,VA,Pneumonia,1.0213,14.8977,14.5873,58.0,380.0,Large,Worse Than Average
RESTON HOSPITAL CENTER,490107,VA,Hip & Knee Replacement,0.9862,5.9906,6.0747,12.0,203.0,Medium,Average
RESTON HOSPITAL CENTER,490107,VA,Heart Failure,1.0257,18.9749,18.4999,65.0,333.0,Large,Worse Than Average
RESTON HOSPITAL CENTER,490107,VA,Heart Attack,1.0393,12.3333,11.8671,14.0,98.0,Small,Worse Than Average
LEWISGALE HOSPITAL MONTGOMERY,490110,VA,Pneumonia,1.0265,16.0383,15.625,42.0,251.0,Medium,Worse Than Average
LEWISGALE HOSPITAL MONTGOMERY,490110,VA,Heart Failure,1.0806,21.4893,19.8871,42.0,169.0,Medium,Worse Than Average
LEWISGALE HOSPITAL MONTGOMERY,490110,VA,COPD,1.035,18.5475,17.9198,15.0,67.0,Small,Worse Than Average
LEWISGALE HOSPITAL MONTGOMERY,490110,VA,Heart Attack,0.8761,11.5918,13.2306,17.0,204.0,Medium,Better Than Average
WYTHE COUNTY COMMUNITY HOSPITAL,490111,VA,Pneumonia,0.9611,14.7764,15.3739,16.0,126.0,Medium,Better Than Average
WYTHE COUNTY COMMUNITY HOSPITAL,490111,VA,Heart Failure,0.9517,18.3517,19.2834,15.0,101.0,Medium,Better Than Average
CJW MEDICAL CENTER,490112,VA,Pneumonia,0.9601,14.8878,15.506,124.0,851.0,Very Large,Better Than Average
CJW MEDICAL CENTER,490112,VA,Hip & Knee Replacement,0.9413,3.9661,4.2133,32.0,824.0,Very Large,Better Than Average
CJW MEDICAL CENTER,490112,VA,Heart Failure,1.0246,19.333,18.8687,209.0,1072.0,Very Large,Worse Than Average
CJW MEDICAL CENTER,490112,VA,COPD,1.0144,17.5015,17.2539,42.0,234.0,Medium,Average
CJW MEDICAL CENTER,490112,VA,Heart Bypass Surgery,0.8665,10.8506,12.5222,21.0,228.0,Medium,Better Than Average
CJW MEDICAL CENTER,490112,VA,Heart Attack,1.0522,14.3754,13.6624,66.0,441.0,Large,Worse Than Average
SENTARA NORTHERN VIRGINIA MEDICAL CENTER,490113,VA,Pneumonia,1.0594,16.9502,16.0002,79.0,443.0,Large,Worse Than Average
SENTARA NORTHERN VIRGINIA MEDICAL CENTER,490113,VA,Heart Failure,1.0877,21.6883,19.9397,116.0,506.0,Large,Worse Than Average
SENTARA NORTHERN VIRGINIA MEDICAL CENTER,490113,VA,COPD,1.0426,20.4659,19.6298,31.0,136.0,Medium,Worse Than Average
SENTARA NORTHERN VIRGINIA MEDICAL CENTER,490113,VA,Heart Attack,1.033,14.0282,13.5798,15.0,95.0,Small,Worse Than Average
LONESOME PINE HOSPITAL,490114,VA,Pneumonia,1.0454,17.7296,16.96,39.0,203.0,Medium,Worse Than Average
LONESOME PINE HOSPITAL,490114,VA,COPD,1.0015,20.5446,20.5147,11.0,53.0,Small,Average
TWIN COUNTY REGIONAL HOSPITAL,490115,VA,Pneumonia,1.0347,16.6885,16.129,28.0,154.0,Medium,Worse Than Average
TWIN COUNTY REGIONAL HOSPITAL,490115,VA,Heart Failure,1.0363,21.8107,21.0475,26.0,107.0,Medium,Worse Than Average
LEWISGALE HOSPITAL PULASKI,490116,VA,Pneumonia,0.987,14.8593,15.0543,14.0,100.0,Small,Average
LEWISGALE HOSPITAL PULASKI,490116,VA,Heart Failure,1.0015,19.4446,19.4148,18.0,92.0,Small,Average
HENRICO DOCTORS' HOSPITAL,490118,VA,Pneumonia,1.0494,15.7348,14.9941,91.0,558.0,Large,Worse Than Average
HENRICO DOCTORS' HOSPITAL,490118,VA,Hip & Knee Replacement,1.2189,5.9299,4.8649,12.0,164.0,Medium,Worse Than Average
HENRICO DOCTORS' HOSPITAL,490118,VA,Heart Failure,1.0119,18.099,17.8853,125.0,686.0,Very Large,Average
HENRICO DOCTORS' HOSPITAL,490118,VA,COPD,1.0392,17.936,17.2597,31.0,157.0,Medium,Worse Than Average
HENRICO DOCTORS' HOSPITAL,490118,VA,Heart Bypass Surgery,1.042,11.75,11.2768,16.0,127.0,Medium,Worse Than Average
HENRICO DOCTORS' HOSPITAL,490118,VA,Heart Attack,1.0599,13.4619,12.7012,44.0,305.0,Large,Worse Than Average
SENTARA PRINCESS ANNE HOSPITAL,490119,VA,Pneumonia,0.9459,15.7004,16.598,87.0,578.0,Large,Better Than Average
SENTARA PRINCESS ANNE HOSPITAL,490119,VA,Heart Failure,1.0454,21.0709,20.1555,179.0,834.0,Very Large,Worse Than Average
SENTARA PRINCESS ANNE HOSPITAL,490119,VA,COPD,1.0863,19.7135,18.148,46.0,202.0,Medium,Worse Than Average
CHESAPEAKE GENERAL HOSPITAL,490120,VA,Pneumonia,0.9858,15.7213,15.9478,94.0,604.0,Very Large,Average
CHESAPEAKE GENERAL HOSPITAL,490120,VA,Heart Failure,0.9934,19.7152,19.8464,160.0,814.0,Very Large,Average
CHESAPEAKE GENERAL HOSPITAL,490120,VA,COPD,1.0167,18.9953,18.6829,55.0,283.0,Medium,Average
CHESAPEAKE GENERAL HOSPITAL,490120,VA,Heart Attack,0.9943,13.8719,13.9513,33.0,240.0,Medium,Average
INOVA MOUNT VERNON HOSPITAL,490122,VA,Pneumonia,1.1056,16.4582,14.8862,50.0,263.0,Medium,Worse Than Average
INOVA MOUNT VERNON HOSPITAL,490122,VA,Hip & Knee Replacement,0.9023,5.0821,5.6322,13.0,279.0,Medium,Better Than Average
INOVA MOUNT VERNON HOSPITAL,490122,VA,Heart Failure,0.9366,18.0787,19.3024,34.0,214.0,Medium,Better Than Average
INOVA MOUNT VERNON HOSPITAL,490122,VA,COPD,1.0266,19.314,18.8143,19.0,88.0,Small,Worse Than Average
LEWISGALE HOSPITAL ALLEGHANY,490126,VA,Pneumonia,0.9209,14.9019,16.1814,13.0,124.0,Medium,Better Than Average
LEWISGALE HOSPITAL ALLEGHANY,490126,VA,Heart Failure,0.9548,18.7823,19.6715,19.0,119.0,Medium,Better Than Average
RIVERSIDE WALTER REED HOSPITAL,490130,VA,Pneumonia,0.9363,14.0742,15.0312,22.0,187.0,Medium,Better Than Average
RIVERSIDE WALTER REED HOSPITAL,490130,VA,Heart Failure,0.9628,18.1676,18.8693,32.0,191.0,Medium,Better Than Average
BON SECOURS ST FRANCIS MEDICAL CENTER,490136,VA,Pneumonia,0.9578,13.4377,14.0295,48.0,378.0,Large,Better Than Average
BON SECOURS ST FRANCIS MEDICAL CENTER,490136,VA,Heart Failure,0.9602,18.0999,18.8499,80.0,458.0,Large,Better Than Average
BON SECOURS ST FRANCIS MEDICAL CENTER,490136,VA,COPD,0.9852,16.7204,16.9715,25.0,156.0,Medium,Average
BON SECOURS ST FRANCIS MEDICAL CENTER,490136,VA,Heart Attack,1.0444,13.0091,12.4565,20.0,137.0,Medium,Worse Than Average
"STAFFORD HOSPITAL, LLC",490140,VA,Pneumonia,1.0997,15.5373,14.1286,37.0,198.0,Medium,Worse Than Average
"STAFFORD HOSPITAL, LLC",490140,VA,Heart Failure,1.0106,19.0493,18.8488,36.0,185.0,Medium,Average
"STAFFORD HOSPITAL, LLC",490140,VA,COPD,1.0471,15.5463,14.8463,16.0,82.0,Small,Worse Than Average
SPOTSYLVANIA REGIONAL MEDICAL CENTER,490141,VA,Pneumonia,1.0756,16.9426,15.752,42.0,219.0,Medium,Worse Than Average
SPOTSYLVANIA REGIONAL MEDICAL CENTER,490141,VA,Heart Failure,1.1463,23.3104,20.3357,79.0,295.0,Medium,Worse Than Average
SPOTSYLVANIA REGIONAL MEDICAL CENTER,490141,VA,COPD,0.9935,17.9089,18.0256,21.0,120.0,Medium,Average
SPOTSYLVANIA REGIONAL MEDICAL CENTER,490141,VA,Heart Attack,0.9663,12.0346,12.454,12.0,114.0,Medium,Better Than Average
RIVERSIDE DOCTORS' HOSPITAL OF WILLIAMSBURG,490143,VA,Pneumonia,0.9847,13.1566,13.3609,19.0,152.0,Medium,Average
RIVERSIDE DOCTORS' HOSPITAL OF WILLIAMSBURG,490143,VA,Heart Failure,0.9513,15.7871,16.5949,27.0,193.0,Medium,Better Than Average
UVA HEALTH HAYMARKET MEDICAL CENTER,490144,VA,Pneumonia,1.0806,15.1188,13.9914,42.0,244.0,Medium,Worse Than Average
UVA HEALTH HAYMARKET MEDICAL CENTER,490144,VA,Heart Failure,0.9654,17.6592,18.2912,33.0,201.0,Medium,Better Than Average
STONESPRINGS HOSPITAL CENTER,490145,VA,Pneumonia,0.9848,13.7831,13.9953,11.0,87.0,Small,Average
STONESPRINGS HOSPITAL CENTER,490145,VA,Heart Failure,1.0178,19.5363,19.1944,13.0,60.0,Small,Average
PROVIDENCE ST MARY MEDICAL CENTER,500002,WA,Pneumonia,0.9461,12.8747,13.6083,33.0,284.0,Medium,Better Than Average
PROVIDENCE ST MARY MEDICAL CENTER,500002,WA,Heart Failure,0.9048,16.4395,18.1684,52.0,359.0,Large,Better Than Average
PROVIDENCE ST MARY MEDICAL CENTER,500002,WA,Heart Attack,0.9007,9.4333,10.4738,11.0,170.0,Medium,Better Than Average
SKAGIT VALLEY HOSPITAL,500003,WA,Pneumonia,1.0208,15.1641,14.8549,37.0,235.0,Medium,Worse Than Average
SKAGIT VALLEY HOSPITAL,500003,WA,Heart Failure,0.9213,16.1326,17.5097,43.0,302.0,Large,Better Than Average
SKAGIT VALLEY HOSPITAL,500003,WA,COPD,1.0121,16.4069,16.2114,13.0,74.0,Small,Average
SKAGIT VALLEY HOSPITAL,500003,WA,Heart Attack,1.0321,11.7207,11.356,27.0,217.0,Medium,Worse Than Average
VIRGINIA MASON MEDICAL CENTER,500005,WA,Pneumonia,1.0356,15.3021,14.7756,34.0,207.0,Medium,Worse Than Average
VIRGINIA MASON MEDICAL CENTER,500005,WA,Heart Failure,0.923,17.9373,19.4329,61.0,372.0,Large,Better Than Average
VIRGINIA MASON MEDICAL CENTER,500005,WA,COPD,0.9785,16.3548,16.7143,12.0,83.0,Small,Better Than Average
VIRGINIA MASON MEDICAL CENTER,500005,WA,Heart Bypass Surgery,0.8932,9.5305,10.6701,13.0,167.0,Medium,Better Than Average
VIRGINIA MASON MEDICAL CENTER,500005,WA,Heart Attack,0.9547,12.8265,13.4347,26.0,221.0,Medium,Better Than Average
ISLAND HOSPITAL,500007,WA,Heart Failure,0.9857,16.1874,16.4218,16.0,105.0,Medium,Average
UNIVERSITY OF WASHINGTON MEDICAL CTR,500008,WA,Pneumonia,0.9772,15.0759,15.4272,74.0,501.0,Large,Better Than Average
UNIVERSITY OF WASHINGTON MEDICAL CTR,500008,WA,Hip & Knee Replacement,1.0838,6.8467,6.3174,11.0,147.0,Medium,Worse Than Average
UNIVERSITY OF WASHINGTON MEDICAL CTR,500008,WA,Heart Failure,0.8569,16.3776,19.1133,109.0,732.0,Very Large,Better Than Average
UNIVERSITY OF WASHINGTON MEDICAL CTR,500008,WA,COPD,1.0073,19.1034,18.9653,25.0,128.0,Medium,Average
UNIVERSITY OF WASHINGTON MEDICAL CTR,500008,WA,Heart Attack,1.0015,13.75,13.7297,35.0,254.0,Medium,Average
HIGHLINE MEDICAL CENTER,500011,WA,Pneumonia,0.9938,15.3534,15.4486,24.0,159.0,Medium,Average
HIGHLINE MEDICAL CENTER,500011,WA,Heart Failure,0.9439,17.8065,18.865,34.0,214.0,Medium,Better Than Average
HIGHLINE MEDICAL CENTER,500011,WA,COPD,1.0372,19.3772,18.683,14.0,58.0,Small,Worse Than Average
PROVIDENCE REGIONAL MEDICAL CENTER EVERETT,500014,WA,Pneumonia,0.9194,13.5669,14.7557,47.0,387.0,Large,Better Than Average
PROVIDENCE REGIONAL MEDICAL CENTER EVERETT,500014,WA,Heart Failure,0.9404,17.3744,18.4757,94.0,566.0,Large,Better Than Average
PROVIDENCE REGIONAL MEDICAL CENTER EVERETT,500014,WA,COPD,0.9904,16.7717,16.9342,31.0,189.0,Medium,Average
PROVIDENCE REGIONAL MEDICAL CENTER EVERETT,500014,WA,Heart Attack,0.9546,11.9349,12.5019,36.0,321.0,Large,Better Than Average
MULTICARE AUBURN MEDICAL CENTER,500015,WA,Pneumonia,1.0122,16.0666,15.8735,27.0,163.0,Medium,Average
MULTICARE AUBURN MEDICAL CENTER,500015,WA,Heart Failure,0.9931,19.8144,19.9524,31.0,159.0,Medium,Average
MULTICARE AUBURN MEDICAL CENTER,500015,WA,COPD,1.0458,20.8024,19.8916,14.0,51.0,Small,Worse Than Average
CONFLUENCE HEALTH HOSPITAL,500016,WA,Pneumonia,0.9376,14.0821,15.0201,40.0,314.0,Large,Better Than Average
CONFLUENCE HEALTH HOSPITAL,500016,WA,Heart Failure,0.9465,18.2904,19.3252,93.0,530.0,Large,Better Than Average
CONFLUENCE HEALTH HOSPITAL,500016,WA,COPD,0.9773,18.2265,18.6489,18.0,108.0,Medium,Better Than Average
CONFLUENCE HEALTH HOSPITAL,500016,WA,Heart Attack,0.8887,10.5805,11.9059,28.0,320.0,Large,Better Than Average
PROVIDENCE CENTRALIA HOSPITAL,500019,WA,Pneumonia,0.9624,14.5254,15.0932,20.0,155.0,Medium,Better Than Average
PROVIDENCE CENTRALIA HOSPITAL,500019,WA,Heart Failure,1.0255,18.9347,18.4646,48.0,244.0,Medium,Worse Than Average
ST CLARE HOSPITAL,500021,WA,Pneumonia,0.9427,14.6271,15.5169,17.0,143.0,Medium,Better Than Average
ST CLARE HOSPITAL,500021,WA,Heart Failure,0.9614,17.3322,18.0287,22.0,143.0,Medium,Better Than Average
PROVIDENCE ST PETER HOSPITAL,500024,WA,Pneumonia,0.9765,14.9267,15.2859,45.0,312.0,Large,Better Than Average
PROVIDENCE ST PETER HOSPITAL,500024,WA,Heart Failure,1.0122,18.4943,18.2719,122.0,655.0,Very Large,Average
PROVIDENCE ST PETER HOSPITAL,500024,WA,COPD,1.0325,16.6912,16.1666,20.0,106.0,Medium,Worse Than Average
PROVIDENCE ST PETER HOSPITAL,500024,WA,Heart Attack,1.0871,12.8674,11.8367,59.0,426.0,Large,Worse Than Average
SWEDISH MEDICAL CENTER / CHERRY HILL,500025,WA,Heart Failure,0.9352,17.7543,18.9843,65.0,393.0,Large,Better Than Average
SWEDISH MEDICAL CENTER / CHERRY HILL,500025,WA,Heart Attack,0.9188,12.7115,13.8349,30.0,270.0,Medium,Better Than Average
SWEDISH EDMONDS HOSPITAL,500026,WA,Pneumonia,0.963,14.3144,14.8649,27.0,206.0,Medium,Better Than Average
SWEDISH EDMONDS HOSPITAL,500026,WA,Heart Failure,0.991,17.9491,18.1125,55.0,310.0,Large,Average
SWEDISH EDMONDS HOSPITAL,500026,WA,COPD,1.0416,19.8916,19.0963,16.0,65.0,Small,Worse Than Average
SWEDISH EDMONDS HOSPITAL,500026,WA,Heart Attack,1.0415,13.5842,13.0429,15.0,95.0,Small,Worse Than Average
SWEDISH MEDICAL CENTER,500027,WA,Pneumonia,0.9773,14.7486,15.0913,38.0,268.0,Medium,Better Than Average
SWEDISH MEDICAL CENTER,500027,WA,Heart Failure,0.9705,18.1996,18.7522,43.0,248.0,Medium,Better Than Average
SWEDISH MEDICAL CENTER,500027,WA,COPD,0.9938,20.1446,20.2699,11.0,57.0,Small,Average
ST JOSEPH HOSPITAL,500030,WA,Pneumonia,0.9243,13.3167,14.4067,70.0,564.0,Large,Better Than Average
ST JOSEPH HOSPITAL,500030,WA,Heart Failure,0.8801,16.7712,19.0559,104.0,674.0,Very Large,Better Than Average
ST JOSEPH HOSPITAL,500030,WA,COPD,0.9429,16.2526,17.2376,17.0,131.0,Medium,Better Than Average
ST JOSEPH HOSPITAL,500030,WA,Heart Bypass Surgery,0.9993,9.6656,9.6727,11.0,114.0,Medium,Average
ST JOSEPH HOSPITAL,500030,WA,Heart Attack,0.9903,12.9554,13.0818,49.0,382.0,Large,Average
GRAYS HARBOR COMMUNITY HOSPITAL,500031,WA,Pneumonia,1.0076,14.7525,14.6414,39.0,261.0,Medium,Average
GRAYS HARBOR COMMUNITY HOSPITAL,500031,WA,Heart Failure,1.0019,17.3905,17.3579,33.0,189.0,Medium,Average
GRAYS HARBOR COMMUNITY HOSPITAL,500031,WA,COPD,1.004,16.722,16.6549,12.0,70.0,Small,Average
SAMARITAN HOSPITAL,500033,WA,Heart Failure,1.008,18.3531,18.208,18.0,95.0,Small,Average
YAKIMA VALLEY MEMORIAL,500036,WA,Pneumonia,0.9657,13.6622,14.148,67.0,507.0,Large,Better Than Average
YAKIMA VALLEY MEMORIAL,500036,WA,Heart Failure,0.9469,16.9483,17.8984,97.0,595.0,Large,Better Than Average
YAKIMA VALLEY MEMORIAL,500036,WA,COPD,1.0148,16.0164,15.782,27.0,162.0,Medium,Average
YAKIMA VALLEY MEMORIAL,500036,WA,Heart Attack,0.9748,10.7156,10.9929,25.0,245.0,Medium,Better Than Average
HARRISON MEDICAL CENTER,500039,WA,Pneumonia,0.8672,13.1492,15.1633,65.0,565.0,Large,Better Than Average
HARRISON MEDICAL CENTER,500039,WA,Heart Failure,0.8327,15.8717,19.0605,105.0,743.0,Very Large,Better Than Average
HARRISON MEDICAL CENTER,500039,WA,COPD,1.0374,17.003,16.3898,20.0,102.0,Medium,Worse Than Average
HARRISON MEDICAL CENTER,500039,WA,Heart Bypass Surgery,0.9469,9.9597,10.5182,22.0,235.0,Medium,Better Than Average
HARRISON MEDICAL CENTER,500039,WA,Heart Attack,0.9375,11.1042,11.8447,53.0,506.0,Large,Better Than Average
PEACEHEALTH ST JOHN MEDICAL CENTER,500041,WA,Pneumonia,0.9523,14.6725,15.4077,27.0,206.0,Medium,Better Than Average
PEACEHEALTH ST JOHN MEDICAL CENTER,500041,WA,Heart Failure,0.9234,18.3921,19.9174,41.0,254.0,Medium,Better Than Average
DEACONESS MEDICAL CENTER,500044,WA,Pneumonia,0.8952,13.3109,14.869,35.0,317.0,Large,Better Than Average
DEACONESS MEDICAL CENTER,500044,WA,Heart Failure,0.8985,16.6743,18.5587,49.0,339.0,Large,Better Than Average
DEACONESS MEDICAL CENTER,500044,WA,Heart Attack,1.0323,12.4134,12.0251,32.0,245.0,Medium,Worse Than Average
PEACEHEALTH SOUTHWEST MEDICAL CENTER,500050,WA,Pneumonia,1.0389,17.4053,16.7536,63.0,347.0,Large,Worse Than Average
PEACEHEALTH SOUTHWEST MEDICAL CENTER,500050,WA,Heart Failure,0.8962,16.9987,18.9681,83.0,534.0,Large,Better Than Average
PEACEHEALTH SOUTHWEST MEDICAL CENTER,500050,WA,COPD,1.0336,18.6664,18.0587,23.0,110.0,Medium,Worse Than Average
PEACEHEALTH SOUTHWEST MEDICAL CENTER,500050,WA,Heart Bypass Surgery,1.0302,10.905,10.5851,12.0,103.0,Medium,Worse Than Average
