Facility Name,Facility ID,State,Measure Name,Number of Discharges,Footnote,Excess Readmission Ratio,Predicted Readmission Rate,Expected Readmission Rate,Number of Readmissions,Start Date,End Date,Condition
NEWTON MEDICAL CENTER,310028,NJ,READM-30-COPD-HRRP,186.0,,1.0041,17.5822,17.511,33.0,07/01/2021,06/30/2024,COPD
NEWTON MEDICAL CENTER,310028,NJ,READM-30-AMI-HRRP,99.0,,0.9798,14.1996,14.4921,13.0,07/01/2021,06/30/2024,Heart Attack
VIRTUA OUR LADY OF LOURDES HOSPITAL,310029,NJ,READM-30-PN-HRRP,206.0,,1.0413,15.6774,15.055,35.0,07/01/2021,06/30/2024,Pneumonia
VIRTUA OUR LADY OF LOURDES HOSPITAL,310029,NJ,READM-30-HF-HRRP,506.0,,1.0706,20.5615,19.2057,109.0,07/01/2021,06/30/2024,Heart Failure
VIRTUA OUR LADY OF LOURDES HOSPITAL,310029,NJ,READM-30-COPD-HRRP,112.0,,1.0548,19.6128,18.5932,26.0,07/01/2021,06/30/2024,COPD
VIRTUA OUR LADY OF LOURDES HOSPITAL,310029,NJ,READM-30-CABG-HRRP,147.0,,0.9167,10.3841,11.3278,13.0,07/01/2021,06/30/2024,Heart Bypass Surgery
VIRTUA OUR LADY OF LOURDES HOSPITAL,310029,NJ,READM-30-AMI-HRRP,342.0,,0.9842,13.9804,14.2048,47.0,07/01/2021,06/30/2024,Heart Attack
DEBORAH HEART AND LUNG CENTER,310031,NJ,READM-30-PN-HRRP,96.0,,1.0006,16.6268,16.6173,16.0,07/01/2021,06/30/2024,Pneumonia
DEBORAH HEART AND LUNG CENTER,310031,NJ,READM-30-HF-HRRP,493.0,,1.0649,21.3761,20.0732,110.0,07/01/2021,06/30/2024,Heart Failure
DEBORAH HEART AND LUNG CENTER,310031,NJ,READM-30-CABG-HRRP,101.0,,1.0663,10.247,9.6102,12.0,07/01/2021,06/30/2024,Heart Bypass Surgery
DEBORAH HEART AND LUNG CENTER,310031,NJ,READM-30-AMI-HRRP,190.0,,1.0481,15.0426,14.352,31.0,07/01/2021,06/30/2024,Heart Attack
INSPIRA MEDICAL CENTER VINELAND,310032,NJ,READM-30-PN-HRRP,542.0,,1.1596,19.337,16.6751,115.0,07/01/2021,06/30/2024,Pneumonia
INSPIRA MEDICAL CENTER VINELAND,310032,NJ,READM-30-HF-HRRP,570.0,,1.1219,22.7091,20.2421,138.0,07/01/2021,06/30/2024,Heart Failure
INSPIRA MEDICAL CENTER VINELAND,310032,NJ,READM-30-COPD-HRRP,318.0,,1.063,19.6396,18.4758,67.0,07/01/2021,06/30/2024,COPD
INSPIRA MEDICAL CENTER VINELAND,310032,NJ,READM-30-AMI-HRRP,158.0,,1.0219,15.737,15.4005,26.0,07/01/2021,06/30/2024,Heart Attack
RIVERVIEW MEDICAL CENTER,310034,NJ,READM-30-PN-HRRP,480.0,,0.8831,14.869,16.8376,63.0,07/01/2021,06/30/2024,Pneumonia
RIVERVIEW MEDICAL CENTER,310034,NJ,READM-30-HIP-KNEE-HRRP,319.0,,1.1696,6.3281,5.4106,22.0,07/01/2021,06/30/2024,Hip & Knee Replacement
RIVERVIEW MEDICAL CENTER,310034,NJ,READM-30-HF-HRRP,565.0,,0.9949,19.8893,19.9919,112.0,07/01/2021,06/30/2024,Heart Failure
RIVERVIEW MEDICAL CENTER,310034,NJ,READM-30-COPD-HRRP,170.0,,1.07,20.5194,19.1772,40.0,07/01/2021,06/30/2024,COPD
RIVERVIEW MEDICAL CENTER,310034,NJ,READM-30-AMI-HRRP,130.0,,1.0341,13.3085,12.8691,19.0,07/01/2021,06/30/2024,Heart Attack
ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL,310038,NJ,READM-30-PN-HRRP,641.0,,1.0347,18.0425,17.4382,118.0,07/01/2021,06/30/2024,Pneumonia
ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL,310038,NJ,READM-30-HF-HRRP,1051.0,,0.9671,19.6422,20.31,204.0,07/01/2021,06/30/2024,Heart Failure
ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL,310038,NJ,READM-30-COPD-HRRP,148.0,,0.9671,17.1865,17.7715,23.0,07/01/2021,06/30/2024,COPD
ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL,310038,NJ,READM-30-CABG-HRRP,357.0,,1.4237,16.3638,11.4936,68.0,07/01/2021,06/30/2024,Heart Bypass Surgery
ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL,310038,NJ,READM-30-AMI-HRRP,518.0,,1.1772,18.0209,15.3088,102.0,07/01/2021,06/30/2024,Heart Attack
RARITAN BAY MEDICAL CENTER,310039,NJ,READM-30-PN-HRRP,522.0,,1.0666,17.7393,16.6312,97.0,07/01/2021,06/30/2024,Pneumonia
RARITAN BAY MEDICAL CENTER,310039,NJ,READM-30-HF-HRRP,435.0,,1.0259,20.7171,20.1937,92.0,07/01/2021,06/30/2024,Heart Failure
RARITAN BAY MEDICAL CENTER,310039,NJ,READM-30-COPD-HRRP,193.0,,1.0361,19.8479,19.1562,41.0,07/01/2021,06/30/2024,COPD
CAREPOINT HEALTH-HOBOKEN UNIVERSITY MEDICAL CENTER,310040,NJ,READM-30-PN-HRRP,75.0,,1.0885,19.9806,18.3564,21.0,07/01/2021,06/30/2024,Pneumonia
CAREPOINT HEALTH-HOBOKEN UNIVERSITY MEDICAL CENTER,310040,NJ,READM-30-HF-HRRP,67.0,,1.0449,21.9324,20.9893,18.0,07/01/2021,06/30/2024,Heart Failure
COMMUNITY MEDICAL CENTER,310041,NJ,READM-30-PN-HRRP,1483.0,,1.1412,18.7404,16.4221,287.0,07/01/2021,06/30/2024,Pneumonia
COMMUNITY MEDICAL CENTER,310041,NJ,READM-30-HIP-KNEE-HRRP,247.0,,1.0389,5.4901,5.2847,14.0,07/01/2021,06/30/2024,Hip & Knee Replacement
COMMUNITY MEDICAL CENTER,310041,NJ,READM-30-HF-HRRP,1272.0,,1.1729,22.8108,19.4477,302.0,07/01/2021,06/30/2024,Heart Failure
COMMUNITY MEDICAL CENTER,310041,NJ,READM-30-COPD-HRRP,473.0,,1.0928,19.3203,17.6795,98.0,07/01/2021,06/30/2024,COPD
COMMUNITY MEDICAL CENTER,310041,NJ,READM-30-AMI-HRRP,445.0,,1.115,15.5837,13.9759,75.0,07/01/2021,06/30/2024,Heart Attack
CAPITAL HEALTH MEDICAL CENTER - HOPEWELL,310044,NJ,READM-30-PN-HRRP,351.0,,1.0092,14.9276,14.7915,53.0,07/01/2021,06/30/2024,Pneumonia
CAPITAL HEALTH MEDICAL CENTER - HOPEWELL,310044,NJ,READM-30-HF-HRRP,312.0,,1.0402,18.9688,18.2356,62.0,07/01/2021,06/30/2024,Heart Failure
CAPITAL HEALTH MEDICAL CENTER - HOPEWELL,310044,NJ,READM-30-COPD-HRRP,106.0,,1.0918,18.4416,16.8908,26.0,07/01/2021,06/30/2024,COPD
ENGLEWOOD HOSPITAL AND MEDICAL CENTER,310045,NJ,READM-30-PN-HRRP,702.0,,1.0604,15.5398,14.6541,113.0,07/01/2021,06/30/2024,Pneumonia
ENGLEWOOD HOSPITAL AND MEDICAL CENTER,310045,NJ,READM-30-HIP-KNEE-HRRP,250.0,,1.0994,4.7716,4.3402,13.0,07/01/2021,06/30/2024,Hip & Knee Replacement
ENGLEWOOD HOSPITAL AND MEDICAL CENTER,310045,NJ,READM-30-HF-HRRP,637.0,,0.9124,15.759,17.2712,94.0,07/01/2021,06/30/2024,Heart Failure
ENGLEWOOD HOSPITAL AND MEDICAL CENTER,310045,NJ,READM-30-COPD-HRRP,138.0,,1.0697,18.8436,17.6156,31.0,07/01/2021,06/30/2024,COPD
ENGLEWOOD HOSPITAL AND MEDICAL CENTER,310045,NJ,READM-30-AMI-HRRP,241.0,,1.0127,13.4243,13.2559,33.0,07/01/2021,06/30/2024,Heart Attack
SHORE MEDICAL CENTER,310047,NJ,READM-30-PN-HRRP,508.0,,0.9589,14.7225,15.3534,72.0,07/01/2021,06/30/2024,Pneumonia
SHORE MEDICAL CENTER,310047,NJ,READM-30-HF-HRRP,413.0,,1.0273,18.1806,17.6966,77.0,07/01/2021,06/30/2024,Heart Failure
SHORE MEDICAL CENTER,310047,NJ,READM-30-COPD-HRRP,118.0,,1.0568,17.7915,16.836,25.0,07/01/2021,06/30/2024,COPD
ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL - SOMERSET,310048,NJ,READM-30-PN-HRRP,677.0,,1.1475,19.1334,16.6739,139.0,07/01/2021,06/30/2024,Pneumonia
ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL - SOMERSET,310048,NJ,READM-30-HF-HRRP,749.0,,1.083,20.9829,19.375,163.0,07/01/2021,06/30/2024,Heart Failure
ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL - SOMERSET,310048,NJ,READM-30-COPD-HRRP,179.0,,1.0002,17.3087,17.3046,31.0,07/01/2021,06/30/2024,COPD
ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL - SOMERSET,310048,NJ,READM-30-AMI-HRRP,119.0,,1.0816,15.1027,13.9629,22.0,07/01/2021,06/30/2024,Heart Attack
SAINT CLARE'S HOSPITAL/ DENVILLE CAMPUS,310050,NJ,READM-30-PN-HRRP,508.0,,1.0607,15.7645,14.8619,84.0,07/01/2021,06/30/2024,Pneumonia
SAINT CLARE'S HOSPITAL/ DENVILLE CAMPUS,310050,NJ,READM-30-HF-HRRP,504.0,,1.1984,22.1691,18.4987,125.0,07/01/2021,06/30/2024,Heart Failure
SAINT CLARE'S HOSPITAL/ DENVILLE CAMPUS,310050,NJ,READM-30-COPD-HRRP,151.0,,1.0088,16.7925,16.6462,26.0,07/01/2021,06/30/2024,COPD
SAINT CLARE'S HOSPITAL/ DENVILLE CAMPUS,310050,NJ,READM-30-AMI-HRRP,140.0,,1.0536,15.1998,14.4265,24.0,07/01/2021,06/30/2024,Heart Attack
OVERLOOK MEDICAL CENTER,310051,NJ,READM-30-PN-HRRP,835.0,,0.8873,13.5131,15.2294,105.0,07/01/2021,06/30/2024,Pneumonia
OVERLOOK MEDICAL CENTER,310051,NJ,READM-30-HF-HRRP,759.0,,0.8397,15.712,18.7125,107.0,07/01/2021,06/30/2024,Heart Failure
OVERLOOK MEDICAL CENTER,310051,NJ,READM-30-COPD-HRRP,185.0,,0.9449,16.8348,17.817,27.0,07/01/2021,06/30/2024,COPD
OVERLOOK MEDICAL CENTER,310051,NJ,READM-30-AMI-HRRP,189.0,,0.9888,13.0018,13.1489,24.0,07/01/2021,06/30/2024,Heart Attack
OCEAN MEDICAL CENTER,310052,NJ,READM-30-PN-HRRP,1025.0,,1.0045,17.3359,17.258,178.0,07/01/2021,06/30/2024,Pneumonia
OCEAN MEDICAL CENTER,310052,NJ,READM-30-HF-HRRP,1047.0,,0.914,19.1566,20.9591,194.0,07/01/2021,06/30/2024,Heart Failure
OCEAN MEDICAL CENTER,310052,NJ,READM-30-COPD-HRRP,442.0,,0.9619,18.5323,19.2657,79.0,07/01/2021,06/30/2024,COPD
OCEAN MEDICAL CENTER,310052,NJ,READM-30-AMI-HRRP,271.0,,1.035,14.4747,13.9855,41.0,07/01/2021,06/30/2024,Heart Attack
HACKENSACK MERIDIAN MOUNTAINSIDE MEDICAL,310054,NJ,READM-30-PN-HRRP,425.0,,1.0417,16.7604,16.0897,74.0,07/01/2021,06/30/2024,Pneumonia
HACKENSACK MERIDIAN MOUNTAINSIDE MEDICAL,310054,NJ,READM-30-HF-HRRP,421.0,,1.0311,20.6075,19.9858,89.0,07/01/2021,06/30/2024,Heart Failure
HACKENSACK MERIDIAN MOUNTAINSIDE MEDICAL,310054,NJ,READM-30-COPD-HRRP,159.0,,0.9988,18.2941,18.3157,29.0,07/01/2021,06/30/2024,COPD
HACKENSACK MERIDIAN MOUNTAINSIDE MEDICAL,310054,NJ,READM-30-AMI-HRRP,78.0,,0.9972,14.29,14.3307,11.0,07/01/2021,06/30/2024,Heart Attack
VIRTUA MOUNT HOLLY HOSPITAL,310057,NJ,READM-30-PN-HRRP,454.0,,1.0003,14.7531,14.7484,67.0,07/01/2021,06/30/2024,Pneumonia
VIRTUA MOUNT HOLLY HOSPITAL,310057,NJ,READM-30-HF-HRRP,523.0,,0.9964,19.1699,19.2389,100.0,07/01/2021,06/30/2024,Heart Failure
VIRTUA MOUNT HOLLY HOSPITAL,310057,NJ,READM-30-COPD-HRRP,170.0,,1.0234,18.4027,17.9827,33.0,07/01/2021,06/30/2024,COPD
BERGEN NEW BRIDGE MEDICAL CENTER,310058,NJ,READM-30-PN-HRRP,61.0,,1.0355,17.4205,16.8235,13.0,07/01/2021,06/30/2024,Pneumonia
ST LUKE'S WARREN HOSPITAL,310060,NJ,READM-30-PN-HRRP,231.0,,1.039,17.0634,16.4232,42.0,07/01/2021,06/30/2024,Pneumonia
ST LUKE'S WARREN HOSPITAL,310060,NJ,READM-30-HF-HRRP,370.0,,1.0929,21.2235,19.4191,85.0,07/01/2021,06/30/2024,Heart Failure
ST LUKE'S WARREN HOSPITAL,310060,NJ,READM-30-COPD-HRRP,141.0,,1.1051,22.1727,20.0634,39.0,07/01/2021,06/30/2024,COPD
VIRTUA WILLINGBORO HOSPITAL,310061,NJ,READM-30-PN-HRRP,137.0,,1.0337,16.6085,16.0672,25.0,07/01/2021,06/30/2024,Pneumonia
VIRTUA WILLINGBORO HOSPITAL,310061,NJ,READM-30-HF-HRRP,159.0,,0.982,18.428,18.7656,28.0,07/01/2021,06/30/2024,Heart Failure
VIRTUA WILLINGBORO HOSPITAL,310061,NJ,READM-30-COPD-HRRP,94.0,,1.1118,20.3494,18.3034,27.0,07/01/2021,06/30/2024,COPD
ATLANTICARE REGIONAL MEDICAL CENTER - CITY CAMPUS,310064,NJ,READM-30-PN-HRRP,626.0,,0.9943,16.1952,16.2874,101.0,07/01/2021,06/30/2024,Pneumonia
ATLANTICARE REGIONAL MEDICAL CENTER - CITY CAMPUS,310064,NJ,READM-30-HIP-KNEE-HRRP,479.0,,0.778,4.7778,6.1407,20.0,07/01/2021,06/30/2024,Hip & Knee Replacement
ATLANTICARE REGIONAL MEDICAL CENTER - CITY CAMPUS,310064,NJ,READM-30-HF-HRRP,836.0,,1.0439,21.5112,20.6065,183.0,07/01/2021,06/30/2024,Heart Failure
ATLANTICARE REGIONAL MEDICAL CENTER - CITY CAMPUS,310064,NJ,READM-30-COPD-HRRP,211.0,,1.0251,19.4928,19.0154,43.0,07/01/2021,06/30/2024,COPD
ATLANTICARE REGIONAL MEDICAL CENTER - CITY CAMPUS,310064,NJ,READM-30-AMI-HRRP,435.0,,1.0682,14.8504,13.9026,68.0,07/01/2021,06/30/2024,Heart Attack
INSPIRA MEDICAL CENTER MULLICA HILL,310069,NJ,READM-30-PN-HRRP,607.0,,0.9947,15.0498,15.1303,91.0,07/01/2021,06/30/2024,Pneumonia
INSPIRA MEDICAL CENTER MULLICA HILL,310069,NJ,READM-30-HF-HRRP,671.0,,1.1734,22.5359,19.206,163.0,07/01/2021,06/30/2024,Heart Failure
INSPIRA MEDICAL CENTER MULLICA HILL,310069,NJ,READM-30-COPD-HRRP,329.0,,0.9887,18.4949,18.7071,60.0,07/01/2021,06/30/2024,COPD
INSPIRA MEDICAL CENTER MULLICA HILL,310069,NJ,READM-30-AMI-HRRP,159.0,,1.0783,13.3313,12.3627,25.0,07/01/2021,06/30/2024,Heart Attack
SAINT PETER'S UNIVERSITY HOSPITAL,310070,NJ,READM-30-PN-HRRP,369.0,,1.0735,16.0587,14.9597,64.0,07/01/2021,06/30/2024,Pneumonia
SAINT PETER'S UNIVERSITY HOSPITAL,310070,NJ,READM-30-HF-HRRP,358.0,,1.0068,18.0222,17.9011,65.0,07/01/2021,06/30/2024,Heart Failure
SAINT PETER'S UNIVERSITY HOSPITAL,310070,NJ,READM-30-COPD-HRRP,115.0,,1.0335,16.2058,15.6809,21.0,07/01/2021,06/30/2024,COPD
JERSEY SHORE UNIVERSITY MEDICAL CENTER,310073,NJ,READM-30-PN-HRRP,947.0,,0.9914,16.9574,17.1036,160.0,07/01/2021,06/30/2024,Pneumonia
JERSEY SHORE UNIVERSITY MEDICAL CENTER,310073,NJ,READM-30-HIP-KNEE-HRRP,222.0,,1.0934,5.8414,5.3423,14.0,07/01/2021,06/30/2024,Hip & Knee Replacement
JERSEY SHORE UNIVERSITY MEDICAL CENTER,310073,NJ,READM-30-HF-HRRP,1683.0,,1.0054,21.0695,20.9559,355.0,07/01/2021,06/30/2024,Heart Failure
JERSEY SHORE UNIVERSITY MEDICAL CENTER,310073,NJ,READM-30-COPD-HRRP,299.0,,0.9806,20.2347,20.6346,59.0,07/01/2021,06/30/2024,COPD
JERSEY SHORE UNIVERSITY MEDICAL CENTER,310073,NJ,READM-30-CABG-HRRP,425.0,,0.9557,9.6844,10.1328,40.0,07/01/2021,06/30/2024,Heart Bypass Surgery
JERSEY SHORE UNIVERSITY MEDICAL CENTER,310073,NJ,READM-30-AMI-HRRP,804.0,,0.9998,14.4291,14.4319,116.0,07/01/2021,06/30/2024,Heart Attack
JERSEY CITY MEDICAL CENTER,310074,NJ,READM-30-PN-HRRP,162.0,,1.027,15.5707,15.1608,27.0,07/01/2021,06/30/2024,Pneumonia
JERSEY CITY MEDICAL CENTER,310074,NJ,READM-30-HF-HRRP,191.0,,1.0968,22.5608,20.5703,50.0,07/01/2021,06/30/2024,Heart Failure
JERSEY CITY MEDICAL CENTER,310074,NJ,READM-30-COPD-HRRP,67.0,,1.0794,18.4788,17.1194,18.0,07/01/2021,06/30/2024,COPD
JERSEY CITY MEDICAL CENTER,310074,NJ,READM-30-AMI-HRRP,98.0,,1.0114,14.7045,14.5384,15.0,07/01/2021,06/30/2024,Heart Attack
MONMOUTH MEDICAL CENTER,310075,NJ,READM-30-PN-HRRP,259.0,,1.0643,15.7653,14.8127,45.0,07/01/2021,06/30/2024,Pneumonia
MONMOUTH MEDICAL CENTER,310075,NJ,READM-30-HF-HRRP,230.0,,0.9643,18.0896,18.7601,39.0,07/01/2021,06/30/2024,Heart Failure
MONMOUTH MEDICAL CENTER,310075,NJ,READM-30-COPD-HRRP,107.0,,1.0519,18.0188,17.1301,23.0,07/01/2021,06/30/2024,COPD
COOPERMAN BARNABAS MEDICAL CENTER,310076,NJ,READM-30-PN-HRRP,717.0,,1.0341,16.0042,15.4759,117.0,07/01/2021,06/30/2024,Pneumonia
COOPERMAN BARNABAS MEDICAL CENTER,310076,NJ,READM-30-HF-HRRP,703.0,,0.9623,18.7439,19.4777,129.0,07/01/2021,06/30/2024,Heart Failure
COOPERMAN BARNABAS MEDICAL CENTER,310076,NJ,READM-30-COPD-HRRP,161.0,,1.0335,17.7477,17.1718,31.0,07/01/2021,06/30/2024,COPD
COOPERMAN BARNABAS MEDICAL CENTER,310076,NJ,READM-30-CABG-HRRP,132.0,,1.0511,11.889,11.3111,17.0,07/01/2021,06/30/2024,Heart Bypass Surgery
COOPERMAN BARNABAS MEDICAL CENTER,310076,NJ,READM-30-AMI-HRRP,168.0,,1.1309,16.4131,14.5138,34.0,07/01/2021,06/30/2024,Heart Attack
CAREWELL HEALTH MEDICAL CENTER,310083,NJ,READM-30-PN-HRRP,71.0,,1.2061,25.3534,21.0218,32.0,07/01/2021,06/30/2024,Pneumonia
CAREWELL HEALTH MEDICAL CENTER,310083,NJ,READM-30-HF-HRRP,42.0,,1.0873,19.0287,17.5012,14.0,07/01/2021,06/30/2024,Heart Failure
MONMOUTH MEDICAL CENTER-SOUTHERN CAMPUS,310084,NJ,READM-30-PN-HRRP,458.0,,1.1871,19.8804,16.7473,103.0,07/01/2021,06/30/2024,Pneumonia
MONMOUTH MEDICAL CENTER-SOUTHERN CAMPUS,310084,NJ,READM-30-HF-HRRP,258.0,,1.0631,21.8747,20.5763,61.0,07/01/2021,06/30/2024,Heart Failure
MONMOUTH MEDICAL CENTER-SOUTHERN CAMPUS,310084,NJ,READM-30-COPD-HRRP,92.0,,1.0547,19.5281,18.5157,22.0,07/01/2021,06/30/2024,COPD
JEFFERSON STRATFORD HOSPITAL,310086,NJ,READM-30-PN-HRRP,637.0,,1.2278,19.4448,15.8368,138.0,07/01/2021,06/30/2024,Pneumonia
JEFFERSON STRATFORD HOSPITAL,310086,NJ,READM-30-HF-HRRP,1256.0,,1.1389,22.4005,19.6688,291.0,07/01/2021,06/30/2024,Heart Failure
JEFFERSON STRATFORD HOSPITAL,310086,NJ,READM-30-COPD-HRRP,442.0,,1.1375,20.6429,18.148,101.0,07/01/2021,06/30/2024,COPD
JEFFERSON STRATFORD HOSPITAL,310086,NJ,READM-30-AMI-HRRP,168.0,,1.058,14.931,14.1127,28.0,07/01/2021,06/30/2024,Heart Attack
CAPITAL HEALTH REGIONAL MEDICAL CENTER,310092,NJ,READM-30-PN-HRRP,151.0,,1.0031,16.416,16.3646,25.0,07/01/2021,06/30/2024,Pneumonia
CAPITAL HEALTH REGIONAL MEDICAL CENTER,310092,NJ,READM-30-HF-HRRP,131.0,,1.0118,21.4711,21.2204,29.0,07/01/2021,06/30/2024,Heart Failure
CAPITAL HEALTH REGIONAL MEDICAL CENTER,310092,NJ,READM-30-COPD-HRRP,63.0,,0.9993,19.1282,19.1414,12.0,07/01/2021,06/30/2024,COPD
SAINT MICHAEL'S MEDICAL CENTER,310096,NJ,READM-30-PN-HRRP,84.0,,1.0334,18.691,18.0874,18.0,07/01/2021,06/30/2024,Pneumonia
SAINT MICHAEL'S MEDICAL CENTER,310096,NJ,READM-30-HF-HRRP,134.0,,1.0347,21.2534,20.5414,31.0,07/01/2021,06/30/2024,Heart Failure
JFK UNIVERSITY MEDICAL CENTER,310108,NJ,READM-30-PN-HRRP,1030.0,,1.0242,18.4803,18.044,192.0,07/01/2021,06/30/2024,Pneumonia
JFK UNIVERSITY MEDICAL CENTER,310108,NJ,READM-30-HF-HRRP,698.0,,0.9934,20.557,20.6931,143.0,07/01/2021,06/30/2024,Heart Failure
JFK UNIVERSITY MEDICAL CENTER,310108,NJ,READM-30-COPD-HRRP,213.0,,1.0483,20.3864,19.4466,47.0,07/01/2021,06/30/2024,COPD
JFK UNIVERSITY MEDICAL CENTER,310108,NJ,READM-30-AMI-HRRP,129.0,,0.9749,14.9831,15.3691,18.0,07/01/2021,06/30/2024,Heart Attack
ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL AT HAMILTON,310110,NJ,READM-30-PN-HRRP,371.0,,1.1214,18.0997,16.1397,75.0,07/01/2021,06/30/2024,Pneumonia
ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL AT HAMILTON,310110,NJ,READM-30-HF-HRRP,422.0,,1.0956,22.5555,20.5864,102.0,07/01/2021,06/30/2024,Heart Failure
ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL AT HAMILTON,310110,NJ,READM-30-COPD-HRRP,111.0,,0.9863,17.1181,17.3561,18.0,07/01/2021,06/30/2024,COPD
ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL AT HAMILTON,310110,NJ,READM-30-AMI-HRRP,80.0,,1.0339,14.1222,13.659,13.0,07/01/2021,06/30/2024,Heart Attack
CENTRASTATE MEDICAL CENTER,310111,NJ,READM-30-PN-HRRP,780.0,,1.1612,18.5631,15.9856,155.0,07/01/2021,06/30/2024,Pneumonia
CENTRASTATE MEDICAL CENTER,310111,NJ,READM-30-HF-HRRP,740.0,,1.0078,20.4636,20.3061,152.0,07/01/2021,06/30/2024,Heart Failure
CENTRASTATE MEDICAL CENTER,310111,NJ,READM-30-COPD-HRRP,277.0,,1.0158,18.7106,18.4202,53.0,07/01/2021,06/30/2024,COPD
CENTRASTATE MEDICAL CENTER,310111,NJ,READM-30-AMI-HRRP,116.0,,1.0707,16.7368,15.6319,23.0,07/01/2021,06/30/2024,Heart Attack
BAYSHORE MEDICAL CENTER,310112,NJ,READM-30-PN-HRRP,634.0,,1.0721,20.0439,18.6959,132.0,07/01/2021,06/30/2024,Pneumonia
BAYSHORE MEDICAL CENTER,310112,NJ,READM-30-HF-HRRP,342.0,,0.976,20.9956,21.5126,70.0,07/01/2021,06/30/2024,Heart Failure
BAYSHORE MEDICAL CENTER,310112,NJ,READM-30-COPD-HRRP,231.0,,0.9719,19.9875,20.5645,44.0,07/01/2021,06/30/2024,COPD
BAYSHORE MEDICAL CENTER,310112,NJ,READM-30-AMI-HRRP,113.0,,0.9988,15.1003,15.1187,17.0,07/01/2021,06/30/2024,Heart Attack
SOUTHERN OCEAN MEDICAL CENTER,310113,NJ,READM-30-PN-HRRP,534.0,,0.9843,16.6807,16.9468,88.0,07/01/2021,06/30/2024,Pneumonia
SOUTHERN OCEAN MEDICAL CENTER,310113,NJ,READM-30-HF-HRRP,613.0,,1.0024,20.5265,20.4784,126.0,07/01/2021,06/30/2024,Heart Failure
SOUTHERN OCEAN MEDICAL CENTER,310113,NJ,READM-30-COPD-HRRP,259.0,,1.0828,18.9796,17.5282,55.0,07/01/2021,06/30/2024,COPD
AHS HOSPITAL CORP,310115,NJ,READM-30-PN-HRRP,339.0,,1.1302,17.9279,15.8626,69.0,07/01/2021,06/30/2024,Pneumonia
AHS HOSPITAL CORP,310115,NJ,READM-30-HF-HRRP,283.0,,0.9402,18.5229,19.7003,48.0,07/01/2021,06/30/2024,Heart Failure
AHS HOSPITAL CORP,310115,NJ,READM-30-COPD-HRRP,113.0,,0.9503,20.2474,21.3062,19.0,07/01/2021,06/30/2024,COPD
HUDSON REGIONAL HOSPITAL,310118,NJ,READM-30-PN-HRRP,85.0,,1.0606,14.2673,13.4518,16.0,07/01/2021,06/30/2024,Pneumonia
HUDSON REGIONAL HOSPITAL,310118,NJ,READM-30-HF-HRRP,49.0,,1.1014,16.733,15.1924,15.0,07/01/2021,06/30/2024,Heart Failure
THE UNIVERSITY HOSPITAL,310119,NJ,READM-30-PN-HRRP,55.0,,1.0477,19.4733,18.5861,14.0,07/01/2021,06/30/2024,Pneumonia
THE UNIVERSITY HOSPITAL,310119,NJ,READM-30-HF-HRRP,58.0,,0.9955,21.2712,21.3674,12.0,07/01/2021,06/30/2024,Heart Failure
HACKENSACK MERIDIAN HEALTH PASCACK VALLEY MEDICAL,310130,NJ,READM-30-PN-HRRP,295.0,,0.9637,15.421,16.0011,43.0,07/01/2021,06/30/2024,Pneumonia
HACKENSACK MERIDIAN HEALTH PASCACK VALLEY MEDICAL,310130,NJ,READM-30-HF-HRRP,182.0,,0.9631,17.3993,18.0657,29.0,07/01/2021,06/30/2024,Heart Failure
UNM HOSPITAL,320001,NM,READM-30-PN-HRRP,182.0,,0.9674,15.5124,16.0357,26.0,07/01/2021,06/30/2024,Pneumonia
UNM HOSPITAL,320001,NM,READM-30-HF-HRRP,168.0,,0.9695,20.4066,21.0477,32.0,07/01/2021,06/30/2024,Heart Failure
UNM HOSPITAL,320001,NM,READM-30-COPD-HRRP,61.0,,1.0035,19.2438,19.1766,12.0,07/01/2021,06/30/2024,COPD
CHRISTUS ST VINCENT REGIONAL MEDICAL CENTER,320002,NM,READM-30-PN-HRRP,480.0,,0.8174,11.8887,14.5444,44.0,07/01/2021,06/30/2024,Pneumonia
CHRISTUS ST VINCENT REGIONAL MEDICAL CENTER,320002,NM,READM-30-HF-HRRP,337.0,,0.9122,16.1499,17.704,48.0,07/01/2021,06/30/2024,Heart Failure
CHRISTUS ST VINCENT REGIONAL MEDICAL CENTER,320002,NM,READM-30-AMI-HRRP,279.0,,0.8702,9.9651,11.4519,21.0,07/01/2021,06/30/2024,Heart Attack
CHRISTUS SOUTHERN NEW MEXICO,320004,NM,READM-30-PN-HRRP,159.0,,0.9287,13.7165,14.7689,17.0,07/01/2021,06/30/2024,Pneumonia
